ID,NAICS2017_CODE,level,NAICS2017_NAME,NAICS2017_DESCRIPTION
1533,333922,6,Conveyor and Conveying Equipment Manufacturing ,"This U.S. industry comprises establishments primarily engaged in manufacturing conveyors and conveying equipment, such as gravity conveyors, trolley conveyors, tow conveyors, pneumatic tube conveyors, carousel conveyors, farm conveyors, and belt conveyors.
 "
1534,333923,6,"Overhead Traveling Crane, Hoist, and Monorail System Manufacturing ","This U.S. industry comprises establishments primarily engaged in manufacturing overhead traveling cranes, hoists, and monorail systems.
Illustrative Examples:
Aerial work platforms manufacturing
Automobile wrecker (i.e., tow truck) hoists manufacturing
Block and tackle manufacturing
Metal pulleys  manufacturing
Winches manufacturing 
 "
1535,333924,6,"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing ","This U.S. industry comprises establishments primarily engaged in manufacturing industrial trucks, tractors, trailers, and stackers (i.e., truck-type) such as forklifts, pallet loaders and unloaders, and portable loading docks.
 "
1536,333991,6,Power-Driven Handtool Manufacturing ,"This U.S. industry comprises establishments primarily engaged in manufacturing power-driven (e.g., battery, corded, pneumatic) handtools, such as drills, screwguns, circular saws, chain saws, staplers, and nailers.
 "
1537,333992,6,Welding and Soldering Equipment Manufacturing ,"This U.S. industry comprises establishments primarily engaged in manufacturing welding and soldering equipment and accessories , such as arc, resistance, gas, plasma, laser, electron beam, and ultrasonic welding equipment; welding electrodes; coated or cored welding wire; and soldering equipment .
 "
1538,333993,6,Packaging Machinery Manufacturing ,"This U.S. industry comprises establishments primarily engaged in manufacturing packaging machinery, such as wrapping, bottling, canning, and labeling machinery.
"
1539,333994,6,Industrial Process Furnace and Oven Manufacturing ,"This U.S. industry comprises establishments primarily engaged in manufacturing industrial process ovens, induction and dielectric heating equipment, and kilns . Included in this industry are establishments manufacturing laboratory furnaces and ovens.
 "
1540,333995,6,Fluid Power Cylinder and Actuator Manufacturing ,"This U.S. industry comprises establishments primarily engaged in manufacturing fluid power (i.e., hydraulic and pneumatic) cylinders and actuators.
"
1541,333996,6,Fluid Power Pump and Motor Manufacturing ,"This U.S. industry comprises establishments primarily engaged in manufacturing fluid power (i.e., hydraulic and pneumatic) pumps and motors.
 "
1542,333997,6,Scale and Balance Manufacturing ,"This U.S. industry comprises establishments primarily engaged in manufacturing scales and balances, including those used in laboratories.
"
1543,333999,6,All Other Miscellaneous General Purpose Machinery Manufacturing ,"This U.S. industry comprises establishments primarily engaged in manufacturing general purpose machinery .
Illustrative Examples:
Automatic fire sprinkler systems manufacturing
Baling machinery (e.g., paper, scrap metal) manufacturing
Bridge and gate lifting machinery manufacturing
Centrifuges, industrial and laboratory-type, manufacturing
Cremating ovens manufacturing
General purpose-type sieves and screening equipment manufacturing
Hydraulic and pneumatic jacks manufacturing
Industrial and general purpose-type filters  manufacturing
 "
1544,334111,6,Electronic Computer Manufacturing ,"This U.S. industry comprises establishments primarily engaged in manufacturing and/or assembling electronic computers, such as mainframes, personal computers, workstations, laptops, and computer servers. Computers can be analog, digital, or hybrid. Digital computers, the most common type, are devices that do all of the following: (1) store the processing program or programs and the data immediately necessary for the execution of the program; (2) can be freely programmed in accordance with the requirements of the user; (3) perform arithmetical computations specified by the user; and (4) execute, without human intervention, a processing program that requires the computer to modify its execution by logical decision during the processing run. Analog computers are capable of simulating mathematical models and contain at least analog, control, and programming elements. The manufacture of computers includes the assembly or integration of processors, coprocessors, memory, storage, and input/output devices into a user-programmable final product.
 "
1545,334112,6,Computer Storage Device Manufacturing ,"This U.S. industry comprises establishments primarily engaged in manufacturing computer storage devices that allow the storage and retrieval of data from a phase change, magnetic, optical, or magnetic/optical media. Examples of products made by these establishments are CD-ROM drives, floppy disk drives, hard disk drives, and tape storage and backup units.
 "
1546,334118,6,Computer Terminal and Other Computer Peripheral Equipment Manufacturing ,"This U.S. industry comprises establishments primarily engaged in manufacturing computer terminals and other computer peripheral equipment .
Illustrative Examples:
Automatic teller machines (ATM) manufacturing
Computer terminals manufacturing
Joystick devices manufacturing
Keyboards, computer peripheral equipment, manufacturing
Monitors, computer peripheral equipment, manufacturing
Mouse devices, computer peripheral equipment, manufacturing 
Optical readers and scanners manufacturing
Plotters, computer, manufacturing
Point-of-sale terminals manufacturing
Printers, computer, manufacturing 
 "
1547,334210,6,Telephone Apparatus Manufacturing,"This industry comprises establishments primarily engaged in manufacturing wire telephone and data communications equipment. These products may be stand-alone or board-level components of a larger system. Examples of products made by these establishments are central office switching equipment, cordless and wire telephones , PBX equipment, telephone answering machines, LAN modems, multi-user modems, and other data communications equipment, such as bridges, routers, and gateways.
 "
1548,334220,6,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,"This industry comprises establishments primarily engaged in manufacturing radio and television broadcast and wireless communications equipment. Examples of products made by these establishments are transmitting and receiving antennas, cable television equipment, GPS equipment, pagers, cellular phones, mobile communications equipment, and radio and television studio and broadcasting equipment.
 "
1549,334290,6,Other Communications Equipment Manufacturing,"This industry comprises establishments primarily engaged in manufacturing communications equipment .
Illustrative Examples:
Fire detection and alarm systems manufacturing
Intercom systems and equipment manufacturing
Signals (e.g., highway, pedestrian, railway, traffic) manufacturing
Video-based stadium displays manufacturing 
 "
1550,334310,6,Audio and Video Equipment Manufacturing,"This industry comprises establishments primarily engaged in manufacturing electronic audio and video equipment for home entertainment, motor vehicles, and public address and musical instrument amplification. Examples of products made by these establishments are digital video recorders, televisions, stereo equipment, speaker systems, household-type video cameras, jukeboxes, and amplifiers for musical instruments and public address systems.
 "
1551,334412,6,Bare Printed Circuit Board Manufacturing ,"This U.S. industry comprises establishments primarily engaged in manufacturing bare (i.e., rigid or flexible) printed circuit boards without mounted electronic components. These establishments print, perforate, plate, screen, etch, or photoprint interconnecting pathways for electric current on laminates.
 "
1552,334413,6,Semiconductor and Related Device Manufacturing ,"This U.S. industry comprises establishments primarily engaged in manufacturing semiconductors and related solid-state devices. Examples of products made by these establishments are integrated circuits, memory chips, microprocessors, diodes, transistors, solar cells and other optoelectronic devices.
"
1553,334416,6,"Capacitor, Resistor, Coil, Transformer, and Other Inductor Manufacturing ","This U.S. industry comprises establishments primarily engaged in one or more of the following: (1) manufacturing electronic fixed and variable capacitors and condensers; (2) manufacturing electronic resistors, such as fixed and variable resistors, resistor networks, thermistors, and varistors; and (3) manufacturing electronic inductors, such as coils and transformers.
 "
1554,334417,6,Electronic Connector Manufacturing ,"This U.S. industry comprises establishments primarily engaged in manufacturing electronic connectors, such as coaxial, cylindrical, rack and panel, pin and sleeve, printed circuit and fiber optic.
"
1555,334418,6,Printed Circuit Assembly (Electronic Assembly) Manufacturing ,"This U.S. industry comprises establishments primarily engaged in loading components onto printed circuit boards or who manufacture and ship loaded printed circuit boards. Also known as printed circuit assemblies, electronics assemblies, or modules, these products are printed circuit boards that have some or all of the semiconductor and electronic components inserted or mounted and are inputs to a wide variety of electronic systems and devices.
 "
1556,334419,6,Other Electronic Component Manufacturing ,"This U.S. industry comprises establishments primarily engaged in manufacturing electronic components .
Illustrative Examples:
Crystals and crystal assemblies, electronic, manufacturing
Electron tubes manufacturing
LCD (liquid crystal display) unit screens manufacturing
Microwave components manufacturing
Piezoelectric devices manufacturing
Printed circuit laminates manufacturing
Switches for electronic applications manufacturing
Transducers  manufacturing
 "
1557,334510,6,Electromedical and Electrotherapeutic Apparatus Manufacturing ,"This U.S. industry comprises establishments primarily engaged in manufacturing electromedical and electrotherapeutic apparatus, such as magnetic resonance imaging equipment, medical ultrasound equipment, pacemakers, hearing aids, electrocardiographs, and electromedical endoscopic equipment.
 "
1558,334511,6,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing ","This U.S. industry comprises establishments primarily engaged in manufacturing search, detection, navigation, guidance, aeronautical, and nautical systems and instruments. Examples of products made by these establishments are aircraft instruments , flight recorders, navigational instruments and systems, radar systems and equipment, and sonar systems and equipment.
 "
1559,334512,6,"Automatic Environmental Control Manufacturing for Residential, Commercial, and Appliance Use ","This U.S. industry comprises establishments primarily engaged in manufacturing automatic controls and regulators for applications, such as heating, air-conditioning, refrigeration and appliances.
 "
1560,334513,6,"Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables ","This U.S. industry comprises establishments primarily engaged in manufacturing instruments and related devices for measuring, displaying, indicating, recording, transmitting, and controlling industrial process variables. These instruments measure, display or control (monitor, analyze, and so forth) industrial process variables, such as temperature, humidity, pressure, vacuum, combustion, flow, level, viscosity, density, acidity, concentration, and rotation.
 "
1561,334514,6,Totalizing Fluid Meter and Counting Device Manufacturing ,"This U.S. industry comprises establishments primarily engaged in manufacturing totalizing (i.e., registering) fluid meters and counting devices. Examples of products made by these establishments are gas consumption meters, water consumption meters, parking meters, taxi meters, motor vehicle gauges, and fare collection equipment.
 "
1562,334515,6,Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals ,"This U.S. industry comprises establishments primarily engaged in manufacturing instruments for measuring and testing the characteristics of electricity and electrical signals. Examples of products made by these establishments are circuit and continuity testers, voltmeters, ohm meters, wattmeters, multimeters, and semiconductor test equipment.
"
1563,334516,6,Analytical Laboratory Instrument Manufacturing ,"This U.S. industry comprises establishments primarily engaged in manufacturing instruments and instrumentation systems for laboratory analysis of the chemical or physical composition or concentration of samples of solid, fluid, gaseous, or composite material.
 "
1564,334517,6,Irradiation Apparatus Manufacturing ,"This U.S. industry comprises establishments primarily engaged in manufacturing irradiation apparatus and tubes for applications, such as medical diagnostic, medical therapeutic, industrial, research and scientific evaluation. Irradiation can take the form of beta-rays, gamma-rays, X-rays, or other ionizing radiation.
"
1565,334519,6,Other Measuring and Controlling Device Manufacturing ,"This U.S. industry comprises establishments primarily engaged in manufacturing measuring and controlling devices .
Illustrative Examples:
Aircraft engine instruments manufacturing
Automotive emissions testing equipment manufacturing
Clocks assembling
Meteorological instruments manufacturing
Physical properties testing and inspection equipment manufacturing
Polygraph machines manufacturing
Radiation detection and monitoring instruments manufacturing
Surveying instruments manufacturing
Thermometers, liquid-in-glass and bimetal types , manufacturing
Watches and parts  manufacturing
 "
1566,334613,6,Blank Magnetic and Optical Recording Media Manufacturing ,"This U.S. industry comprises establishments primarily engaged in manufacturing blank magnetic and optical recording media, such as blank magnetic tape, blank diskettes, blank optical discs, hard drive media, and blank magnetic tape cassettes.
"
1567,334614,6,"Software and Other Prerecorded Compact Disc, Tape, and Record Reproducing ","This U.S. industry comprises establishments primarily engaged in mass reproducing computer software or other prerecorded audio and video material on magnetic or optical media, such as CD-ROMs, DVDs, tapes, or cartridges. These establishments do not generally develop any software or produce any audio or video content. This industry includes establishments that mass reproduce game CDs and cartridges.
 "
1568,335110,6,Electric Lamp Bulb and Part Manufacturing,"This industry comprises establishments primarily engaged in manufacturing electric light bulbs and tubes, and parts and components .
 "
1569,335121,6,Residential Electric Lighting Fixture Manufacturing ,"This U.S. industry comprises establishments primarily engaged in manufacturing fixed or portable residential electric lighting fixtures and lamp shades of metal, paper, or textiles. Residential electric lighting fixtures include those for use both inside and outside the residence.
Illustrative Examples:
Ceiling lighting fixtures, residential, manufacturing
Chandeliers, residential, manufacturing
Table lamps (i.e., lighting fixtures) manufacturing
 "
1570,335122,6,"Commercial, Industrial, and Institutional Electric Lighting Fixture Manufacturing ","This U.S. industry comprises establishments primarily engaged in manufacturing commercial, industrial, and institutional electric lighting fixtures.
 "
1571,335129,6,Other Lighting Equipment Manufacturing ,"This U.S. industry comprises establishments primarily engaged in manufacturing electric lighting fixtures  and nonelectric lighting equipment.
Illustrative Examples:
Christmas tree lighting sets, electric, manufacturing
Fireplace logs, electric, manufacturing
Flashlights manufacturing
Insect lamps, electric, manufacturing
Lanterns (e.g., carbide, electric, gas, gasoline, kerosene) manufacturing
Spotlights  manufacturing
Street lighting fixtures  manufacturing
 "
1572,335210,6,Small Electrical Appliance Manufacturing,"This industry comprises establishments primarily engaged in manufacturing small electric appliances and electric housewares, household-type fans , household-type vacuum cleaners, and other electric household-type floor care machines.
Illustrative Examples:
Bath fans, residential, manufacturing
Carpet and floor cleaning equipment, household-type electric, manufacturing
Ceiling fans, residential, manufacturing
Curling irons, household-type electric, manufacturing
Electric blankets manufacturing
Portable cooking appliances , household-type electric, manufacturing
Portable electric space heaters manufacturing
Portable hair dryers, electric, manufacturing
Portable humidifiers and dehumidifiers manufacturing
Scissors, electric, manufacturing
Ventilating and exhaust fans , household-type, manufacturing
 "
1573,335220,6,Major Household Appliance Manufacturing ,"This industry comprises establishments primarily engaged in manufacturing household-type cooking appliances, household-type laundry equipment, household-type refrigerators, upright and chest freezers, and other electrical and nonelectrical major household-type appliances, such as dishwashers, water heaters, and garbage disposal units.
 "
1574,335311,6,"Power, Distribution, and Specialty Transformer Manufacturing ","This U.S. industry comprises establishments primarily engaged in manufacturing power, distribution, and specialty transformers . Industrial-type and consumer-type transformers in this industry vary (e.g., step up or step down) voltage but do not convert alternating to direct or direct to alternating current.
Illustrative Examples:
Distribution transformers, electric, manufacturing
Fluorescent ballasts (i.e., transformers) manufacturing
Substation transformers, electric power distribution, manufacturing
Transmission and distribution voltage regulators manufacturing
"
1575,335312,6,Motor and Generator Manufacturing ,"This U.S. industry comprises establishments primarily engaged in manufacturing electric motors , power generators , and motor generator sets . This industry includes establishments rewinding armatures on a factory basis. 
 "
1576,335313,6,Switchgear and Switchboard Apparatus Manufacturing ,"This U.S. industry comprises establishments primarily engaged in manufacturing switchgear and switchboard apparatus.
Illustrative Examples:
Circuit breakers, power, manufacturing
Control panels, electric power distribution, manufacturing
Ducts for electrical switchboard apparatus manufacturing
Fuses, electric, manufacturing
Power switching equipment manufacturing
Switches, electric power , manufacturing
 "
1577,335314,6,Relay and Industrial Control Manufacturing ,"This U.S. industry comprises establishments primarily engaged in manufacturing relays, motor starters and controllers, and other industrial controls and control accessories.
 "
1578,335911,6,Storage Battery Manufacturing ,"This U.S. industry comprises establishments primarily engaged in manufacturing storage batteries.
Illustrative Examples:
Lead acid storage batteries manufacturing
Lithium storage batteries manufacturing
Rechargeable nickel-cadmium (NICAD) batteries manufacturing
"
1579,335912,6,Primary Battery Manufacturing ,"This U.S. industry comprises establishments primarily engaged in manufacturing wet or dry primary batteries.
Illustrative Examples:
Disposable flashlight batteries manufacturing
Dry cells, primary (e.g., AAA, AA, C, D, 9V), manufacturing
Lithium batteries, primary, manufacturing
Watch batteries manufacturing 
"
1580,335921,6,Fiber Optic Cable Manufacturing ,"This U.S. industry comprises establishments primarily engaged in manufacturing insulated fiber optic cable from purchased fiber optic strand.
 "
1581,335929,6,Other Communication and Energy Wire Manufacturing ,"This U.S. industry comprises establishments primarily engaged in manufacturing insulated wire and cable of nonferrous metals from purchased wire.
 "
1582,335931,6,Current-Carrying Wiring Device Manufacturing ,"This U.S. industry comprises establishments primarily engaged in manufacturing current-carrying wiring devices.
Illustrative Examples:
Bus bars, electrical conductors , manufacturing
GFCI (ground fault circuit interrupters) manufacturing
Lamp holders manufacturing
Lightning arrestors and coils manufacturing
Receptacles (i.e., outlets), electrical, manufacturing
Switches for electrical wiring (e.g., pressure, pushbutton, snap, tumbler) manufacturing
 "
1583,335932,6,Noncurrent-Carrying Wiring Device Manufacturing ,"This U.S. industry comprises establishments primarily engaged in manufacturing noncurrent-carrying wiring devices.
Illustrative Examples:
Boxes, electrical wiring (e.g., junction, outlet, switch), manufacturing
Conduits and fittings, electrical, manufacturing
Face plates (i.e., outlet or switch covers) manufacturing
Transmission pole and line hardware manufacturing
 "
1584,335991,6,Carbon and Graphite Product Manufacturing ,"This U.S. industry comprises establishments primarily engaged in manufacturing carbon, graphite, and metal-graphite brushes and brush stock; carbon or graphite electrodes for thermal and electrolytic uses; carbon and graphite fibers; and other carbon, graphite, and metal-graphite products.
"
1585,335999,6,All Other Miscellaneous Electrical Equipment and Component Manufacturing ,"This U.S. industry comprises establishments primarily engaged in manufacturing industrial and commercial electric apparatus and other equipment . This industry includes power converters (i.e., AC to DC and DC to AC), power supplies, surge suppressors, and similar equipment for industrial-type and consumer-type equipment.
Illustrative Examples:
Appliance cords made from purchased insulated wire
Battery chargers, solid-state, manufacturing
Door opening and closing devices, electrical, manufacturing
Electric bells manufacturing
Extension cords made from purchased insulated wire
Inverters manufacturing
Surge suppressers manufacturing
Uninterruptible power supplies (UPS) manufacturing
 "
1586,336111,6,Automobile Manufacturing ,"This U.S. industry comprises establishments primarily engaged in (1) manufacturing complete automobiles (i.e., body and chassis or unibody) or (2) manufacturing automobile chassis only.
"
1587,336112,6,Light Truck and Utility Vehicle Manufacturing ,"This U.S. industry comprises establishments primarily engaged in (1) manufacturing complete light trucks and utility vehicles (i.e., body and chassis) or (2) manufacturing light truck and utility vehicle chassis only. Vehicles made include light duty vans, pick-up trucks, minivans, and sport utility vehicles.
"
1588,336120,6,Heavy Duty Truck Manufacturing,"This industry comprises establishments primarily engaged in (1) manufacturing heavy duty truck chassis and assembling complete heavy duty trucks, buses, heavy duty motor homes, and other special purpose heavy duty motor vehicles for highway use or (2) manufacturing heavy duty truck chassis only.
 "
1589,336211,6,Motor Vehicle Body Manufacturing ,"This U.S. industry comprises establishments primarily engaged in manufacturing truck and bus bodies and cabs and automobile bodies. The products made may be sold separately or may be assembled on purchased chassis and sold as complete vehicles.
"
1590,336212,6,Truck Trailer Manufacturing ,"This U.S. industry comprises establishments primarily engaged in manufacturing truck trailers, truck trailer chassis, cargo container chassis, detachable trailer bodies, and detachable trailer chassis for sale separately.
"
1591,336213,6,Motor Home Manufacturing ,"This U.S. industry comprises establishments primarily engaged in (1) manufacturing motor homes on purchased chassis and/or (2) manufacturing conversion vans on an assembly line basis. Motor homes are units where the motor and the living quarters are integrated in the same unit.
 "
1592,336214,6,Travel Trailer and Camper Manufacturing ,"This U.S. industry comprises establishments primarily engaged in one or more of the following: (1) manufacturing travel trailers and campers designed to attach to motor vehicles; (2) manufacturing pick-up coaches (i.e., campers) and caps (i.e., covers) for mounting on pick-up trucks; and (3) manufacturing automobile, utility and light-truck trailers. Travel trailers do not have their own motor but are designed to be towed by a motor unit, such as an automobile or a light truck.
Illustrative Examples:
Automobile transporter trailers, single car, manufacturing
Camper units, slide-in, for pick-up trucks, manufacturing
Camping trailers and chassis manufacturing
Horse trailers  manufacturing
Pick-up canopies, caps, or covers manufacturing
Travel trailers, recreational, manufacturing
Utility trailers manufacturing
"
1593,336310,6,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,"This industry comprises establishments primarily engaged in (1) manufacturing and/or rebuilding motor vehicle gasoline engines and engine parts and/or (2) manufacturing and/or rebuilding carburetors, pistons, piston rings, and engine valves, whether or not for vehicular use.
Illustrative Examples:
Carburetors, all types, manufacturing
Crankshaft assemblies, automotive and truck gasoline engine, manufacturing 
Cylinder heads, automotive and truck gasoline engine, manufacturing
Fuel injection systems and parts, automotive and truck gasoline engine, manufacturing
Gasoline engines for hybrid automotive vehicles manufacturing
Manifolds (i.e., intake and exhaust), automotive and truck gasoline engine, manufacturing
Pistons and piston rings manufacturing
Pumps (e.g., fuel, oil, water), mechanical, automotive and truck gasoline engine , manufacturing
Timing gears and chains, automotive and truck gasoline engine, manufacturing
Valves, engine, intake and exhaust, manufacturing 
 "
1594,336320,6,Motor Vehicle Electrical and Electronic Equipment Manufacturing,"This industry comprises establishments primarily engaged in manufacturing and/or rebuilding electrical and electronic equipment for motor vehicles and internal combustion engines. The products made can be used for all types of transportation equipment (i.e., aircraft, automobiles, trucks, trains, ships) or stationary internal combustion engine applications.
Illustrative Examples:
Alternators and generators for internal combustion engines manufacturing
Automotive lighting fixtures manufacturing
Coils, ignition, internal combustion engines, manufacturing
Distributors for internal combustion engines manufacturing
Electrical control chips (modules), motor vehicle, manufacturing
Electrical ignition cable sets for internal combustion engines manufacturing
Generators for internal combustion engines manufacturing
Ignition wiring harness for internal combustion engines manufacturing
Instrument control panels (i.e., assembling purchased gauges), automotive, truck, and bus, manufacturing
Spark plugs for internal combustion engines manufacturing
Windshield washer pumps, automotive, truck, and bus, manufacturing
 "
1595,336330,6,Motor Vehicle Steering and Suspension Components  Manufacturing,"This industry comprises establishments primarily engaged in manufacturing and/or rebuilding motor vehicle steering mechanisms and suspension components .
Illustrative Examples:
Power steering pumps manufacturing
Rack and pinion steering assemblies manufacturing
Shock absorbers, automotive, truck, and bus, manufacturing
Steering columns, automotive, truck, and bus, manufacturing
Steering wheels, automotive, truck, and bus, manufacturing 
Struts, automotive, truck, and bus, manufacturing
"
1596,336340,6,Motor Vehicle Brake System Manufacturing,"This industry comprises establishments primarily engaged in manufacturing and/or rebuilding motor vehicle brake systems and related components.
Illustrative Examples:
Brake cylinders, master and wheel, automotive, truck, and bus, manufacturing
Brake drums, automotive, truck, and bus, manufacturing
Brake hose assemblies manufacturing
Brake pads and shoes, automotive, truck, and bus, manufacturing
Calipers, brake, automotive, truck, and bus, manufacturing
"
1597,336350,6,Motor Vehicle Transmission and Power Train Parts Manufacturing,"This industry comprises establishments primarily engaged in manufacturing and/or rebuilding motor vehicle transmissions and power train parts.
Illustrative Examples:
Automatic transmissions, automotive, truck, and bus, manufacturing
Axle bearings, automotive, truck, and bus, manufacturing
Constant velocity joints, automotive, truck, and bus, manufacturing
Differential and rear axle assemblies, automotive, truck, and bus, manufacturing
Torque converters, automotive, truck, and bus, manufacturing
Universal joints, automotive, truck, and bus, manufacturing
"
1598,336360,6,Motor Vehicle Seating and Interior Trim Manufacturing,"This industry comprises establishments primarily engaged in manufacturing motor vehicle seating, seats, seat frames, seat belts, and interior trimmings.
"
1599,336370,6,Motor Vehicle Metal Stamping,"This industry comprises establishments primarily engaged in manufacturing motor vehicle stampings, such as fenders, tops, body parts, trim, and molding.
 "
1600,336390,6,Other Motor Vehicle Parts Manufacturing,"This industry comprises establishments primarily engaged in manufacturing and/or rebuilding motor vehicle parts and accessories .
Illustrative Examples:
Air bag assemblies manufacturing
Air-conditioners, motor vehicle, manufacturing
Air filters, automotive, truck, and bus, manufacturing
Catalytic converters, engine exhaust, automotive, truck, and bus, manufacturing
Compressors, motor vehicle air-conditioning, manufacturing
Mufflers and resonators, motor vehicle, manufacturing
Radiators and cores manufacturing
Wheels (i.e., rims), automotive, truck, and bus, manufacturing
 "
1601,336411,6,Aircraft Manufacturing ,"This U.S. industry comprises establishments primarily engaged in one or more of the following: (1) manufacturing or assembling complete aircraft; (2) developing and making aircraft prototypes; (3) aircraft conversion (i.e., major modifications to systems); and (4) complete aircraft overhaul and rebuilding (i.e., periodic restoration of aircraft to original design specifications).
"
1602,336412,6,Aircraft Engine and Engine Parts Manufacturing ,"This U.S. industry comprises establishments primarily engaged in one or more of the following: (1) manufacturing aircraft engines and engine parts; (2) developing and making prototypes of aircraft engines and engine parts; (3) aircraft propulsion system conversion (i.e., major modifications to systems); and (4) aircraft propulsion systems overhaul and rebuilding (i.e., periodic restoration of aircraft propulsion system to original design specifications).
"
1603,336413,6,Other Aircraft Parts and Auxiliary Equipment Manufacturing ,"This U.S. industry comprises establishments primarily engaged in (1) manufacturing aircraft parts or auxiliary equipment  and/or (2) developing and making prototypes of aircraft parts and auxiliary equipment. Auxiliary equipment includes such items as crop dusting apparatus, armament racks, inflight refueling equipment, and external fuel tanks.
"
1604,336414,6,Guided Missile and Space Vehicle Manufacturing ,"This U.S. industry comprises establishments primarily engaged in (1) manufacturing complete guided missiles and space vehicles and/or (2) developing and making prototypes of guided missiles or space vehicles.
"
1605,336415,6,Guided Missile and Space Vehicle Propulsion Unit and Propulsion Unit Parts Manufacturing ,"This U.S. industry comprises establishments primarily engaged in (1) manufacturing guided missile and/or space vehicle propulsion units and propulsion unit parts and/or (2) developing and making prototypes of guided missile and space vehicle propulsion units and propulsion unit parts.
"
1606,336419,6,Other Guided Missile and Space Vehicle Parts and Auxiliary Equipment Manufacturing ,"This U.S. industry comprises establishments primarily engaged in (1) manufacturing guided missile and space vehicle parts and auxiliary equipment  and/or (2) developing and making prototypes of guided missile and space vehicle parts and auxiliary equipment.
"
1607,336510,6,Railroad Rolling Stock Manufacturing,"This industry comprises establishments primarily engaged in one or more of the following: (1) manufacturing and/or rebuilding locomotives, locomotive frames and parts; (2) manufacturing railroad, street, and rapid transit cars and car equipment for operation on rails for freight and passenger service; and (3) manufacturing rail layers, ballast distributors, rail tamping equipment and other railway track maintenance equipment.
"
1608,336611,6,Ship Building and Repairing ,"This U.S. industry comprises establishments primarily engaged in operating shipyards. Shipyards are fixed facilities with drydocks and fabrication equipment capable of building a ship, defined as watercraft typically suitable or intended for other than personal or recreational use. Activities of shipyards include the construction of ships, their repair, conversion and alteration, the production of prefabricated ship and barge sections, and specialized services, such as ship scaling.
Illustrative Examples:
Barge building
Cargo ship building
Drilling and production platforms, floating, oil and gas, building
Passenger ship building
Submarine building 
 "
1609,336612,6,Boat Building ,"This U.S. industry comprises establishments primarily engaged in building boats. Boats are defined as watercraft not built in shipyards and typically of the type suitable or intended for personal use. Included in this industry are establishments that manufacture heavy-duty inflatable rubber or inflatable plastic boats (RIBs).
Illustrative Examples:
Dinghy  manufacturing
Inflatable plastic boats, heavy-duty, manufacturing
Inflatable rubber boats, heavy-duty, manufacturing
Motorboats, inboard or outboard, building
Rigid inflatable boats (RIBs) manufacturing
Rowboats manufacturing
Sailboat building, not done in shipyards
Yacht building, not done in shipyards
 "
1610,336991,6,"Motorcycle, Bicycle, and Parts Manufacturing ","This U.S. industry comprises establishments primarily engaged in manufacturing motorcycles, bicycles, tricycles and similar equipment, and parts.
 "
1611,336992,6,"Military Armored Vehicle, Tank, and Tank Component Manufacturing ","This U.S. industry comprises establishments primarily engaged in manufacturing complete military armored vehicles, combat tanks, specialized components for combat tanks, and self-propelled weapons.
"
1612,336999,6,All Other Transportation Equipment Manufacturing ,"This U.S. industry comprises establishments primarily engaged in manufacturing transportation equipment .
Illustrative Examples:
All-terrain vehicles (ATVs), wheeled or tracked, manufacturing
Animal-drawn vehicles and parts manufacturing
Gocarts  manufacturing
Golf carts and similar motorized passenger carriers manufacturing
Race cars manufacturing
Snowmobiles and parts manufacturing
 "
1613,337110,6,Wood Kitchen Cabinet and Countertop Manufacturing,"This industry comprises establishments primarily engaged in manufacturing wood or plastics laminated on wood kitchen cabinets, bathroom vanities, and countertops . The cabinets and counters may be made on a stock or custom basis.
 "
1614,337121,6,Upholstered Household Furniture Manufacturing ,"This U.S. industry comprises establishments primarily engaged in manufacturing upholstered household-type furniture. The furniture may be made on a stock or custom basis.
 "
1615,337122,6,Nonupholstered Wood Household Furniture Manufacturing ,"This U.S. industry comprises establishments primarily engaged in manufacturing nonupholstered wood household-type furniture and freestanding cabinets . The furniture may be made on a stock or custom basis and may be assembled or unassembled (i.e., knockdown).
 "
1616,337124,6,Metal Household Furniture Manufacturing ,"This U.S. industry comprises establishments primarily engaged in manufacturing metal household-type furniture and freestanding cabinets. The furniture may be made on a stock or custom basis and may be assembled or unassembled (i.e., knockdown).
"
1617,337125,6,Household Furniture  Manufacturing ,"This U.S. industry comprises establishments primarily engaged in manufacturing household-type furniture of materials other than wood or metal, such as plastics, reed, rattan, wicker, and fiberglass. The furniture may be made on a stock or custom basis and may be assembled or unassembled (i.e., knockdown).
 "
1618,337127,6,Institutional Furniture Manufacturing ,"This U.S. industry comprises establishments primarily engaged in manufacturing institutional-type furniture (e.g., library, school, theater, and church furniture). Included in this industry are establishments primarily engaged in manufacturing general purpose hospital, laboratory, and dental furniture (e.g., tables, stools, and benches). The furniture may be made on a stock or custom basis and may be assembled or unassembled (i.e., knockdown).
 "
1619,337211,6,Wood Office Furniture Manufacturing ,"This U.S. industry comprises establishments primarily engaged in manufacturing wood office-type furniture. The furniture may be made on a stock or custom basis and may be assembled or unassembled (i.e., knockdown).
"
